rows,columns,type,purpose,skill,real_time,budget,cloud,integration,data_complexity,update_frequency,user_type,tool
986581,148,semi,ml,advanced,no,high,yes,no,high,static,analyst,Tableau
304135,119,semi,dashboard,advanced,yes,low,no,yes,medium,real-time,analyst,Tableau
894042,118,semi,reporting,advanced,no,low,yes,no,medium,weekly,business,Tableau
182827,117,unstructured,ml,intermediate,no,low,no,no,low,real-time,business,Python
364732,7,unstructured,ml,intermediate,no,high,no,yes,medium,real-time,student,Python
713604,191,unstructured,reporting,advanced,yes,low,no,no,low,real-time,business,Tableau
919755,157,unstructured,analytics,advanced,no,medium,yes,yes,low,static,business,Tableau
697319,178,semi,reporting,intermediate,no,low,yes,no,high,static,student,Tableau
470978,176,unstructured,ml,advanced,yes,high,no,no,low,static,business,Tableau
192986,168,structured,ml,advanced,no,medium,no,yes,high,static,business,Tableau
909685,41,unstructured,analytics,intermediate,yes,medium,yes,yes,medium,static,analyst,Tableau
500271,122,unstructured,analytics,advanced,no,medium,yes,no,low,real-time,student,Tableau
928390,105,unstructured,analytics,beginner,yes,low,no,no,low,static,student,Tableau
866114,119,unstructured,ml,advanced,no,high,yes,yes,medium,real-time,business,Tableau
713585,172,unstructured,reporting,intermediate,no,medium,yes,yes,medium,real-time,analyst,Tableau
214243,6,unstructured,dashboard,advanced,no,high,no,no,high,weekly,student,Tableau
104837,138,structured,analytics,beginner,no,medium,no,yes,low,weekly,analyst,Tableau
88193,192,semi,reporting,intermediate,yes,high,no,no,low,static,business,Power BI
930376,30,structured,reporting,advanced,yes,medium,no,yes,medium,static,student,Tableau
748191,195,semi,analytics,beginner,no,high,no,yes,medium,static,student,Tableau
774691,45,structured,reporting,beginner,yes,medium,no,yes,high,weekly,analyst,Tableau
828252,166,structured,reporting,beginner,yes,medium,yes,no,low,real-time,business,Power BI
877772,96,structured,ml,advanced,no,high,yes,no,high,weekly,business,Tableau
942793,26,semi,analytics,beginner,yes,high,no,no,medium,real-time,analyst,Tableau
203342,12,structured,dashboard,advanced,no,high,yes,no,low,static,analyst,Tableau
389597,28,structured,ml,advanced,no,medium,yes,no,medium,real-time,student,Python
483746,37,unstructured,ml,intermediate,no,medium,yes,yes,low,weekly,student,Python
611879,189,structured,dashboard,beginner,no,medium,yes,yes,high,real-time,analyst,Tableau
278062,57,structured,dashboard,intermediate,yes,high,yes,yes,medium,static,student,Tableau
69039,167,semi,ml,intermediate,yes,low,yes,no,high,weekly,business,Power BI
754304,172,semi,reporting,intermediate,no,low,no,yes,low,weekly,student,Tableau
639899,130,semi,dashboard,intermediate,no,low,no,yes,low,weekly,analyst,Tableau
7626,98,unstructured,dashboard,beginner,no,low,no,yes,high,static,analyst,Python
620590,124,unstructured,dashboard,intermediate,yes,high,no,yes,high,real-time,student,Tableau
503110,48,structured,dashboard,intermediate,no,medium,no,yes,low,weekly,business,Power BI
792069,147,semi,reporting,intermediate,no,medium,yes,no,low,static,business,Tableau
854782,128,semi,ml,advanced,no,high,no,no,low,real-time,student,Tableau
429328,83,semi,ml,advanced,yes,high,yes,yes,high,static,business,Tableau
862913,16,structured,dashboard,beginner,no,high,yes,no,high,real-time,student,Tableau
863593,187,unstructured,dashboard,beginner,yes,high,yes,yes,low,static,business,Tableau
589861,133,unstructured,analytics,beginner,yes,medium,no,yes,medium,weekly,business,Tableau
688227,183,unstructured,reporting,beginner,no,low,yes,no,low,real-time,student,Excel
822580,81,structured,reporting,intermediate,yes,low,no,yes,medium,weekly,student,Tableau
729756,132,structured,dashboard,advanced,yes,medium,yes,yes,high,static,business,Tableau
801577,71,structured,dashboard,advanced,no,high,yes,no,low,static,business,Tableau
927040,8,unstructured,dashboard,beginner,no,medium,yes,yes,medium,weekly,student,Tableau
657131,51,unstructured,dashboard,advanced,no,medium,yes,no,medium,static,analyst,Tableau
258019,121,semi,ml,advanced,yes,low,yes,no,low,real-time,student,Tableau
405295,169,semi,ml,beginner,yes,medium,no,yes,low,static,analyst,Tableau
395585,194,semi,dashboard,advanced,yes,low,no,no,low,real-time,student,Tableau
310859,149,structured,dashboard,intermediate,yes,low,yes,no,high,weekly,business,Tableau
593615,27,semi,dashboard,advanced,yes,high,yes,no,high,real-time,analyst,Tableau
163858,107,semi,ml,intermediate,no,medium,yes,no,medium,weekly,analyst,Tableau
939764,57,unstructured,dashboard,beginner,no,high,yes,yes,high,real-time,student,Tableau
962904,101,unstructured,ml,beginner,no,low,no,no,high,real-time,student,Python
576331,40,structured,dashboard,beginner,no,low,yes,no,medium,weekly,student,Tableau
103061,9,semi,analytics,intermediate,no,medium,no,no,low,real-time,business,Power BI
235111,81,semi,dashboard,advanced,no,medium,yes,yes,medium,real-time,student,Power BI
119119,20,semi,ml,beginner,no,medium,no,no,medium,weekly,student,Tableau
971665,18,structured,reporting,beginner,yes,medium,no,no,high,static,business,Tableau
1230,194,structured,reporting,beginner,yes,high,no,no,low,real-time,business,Excel
846693,150,unstructured,reporting,advanced,yes,medium,no,no,high,real-time,student,Tableau
962871,42,semi,ml,advanced,yes,medium,no,yes,medium,weekly,student,Tableau
319812,124,structured,reporting,intermediate,yes,medium,no,yes,high,static,analyst,Tableau
717469,53,semi,reporting,beginner,yes,low,no,no,high,static,business,Tableau
203908,31,structured,dashboard,advanced,no,high,no,yes,high,weekly,student,Tableau
919545,106,semi,dashboard,advanced,yes,medium,yes,yes,medium,weekly,analyst,Tableau
99071,45,unstructured,reporting,advanced,no,medium,no,yes,high,real-time,business,Power BI
792478,150,semi,dashboard,beginner,yes,medium,yes,no,low,weekly,business,Tableau
130322,92,unstructured,dashboard,beginner,yes,medium,yes,yes,high,static,business,Power BI
913671,45,structured,ml,beginner,yes,medium,yes,yes,medium,real-time,student,Power BI
861305,83,structured,ml,beginner,no,high,yes,yes,high,weekly,business,Tableau
135306,152,unstructured,analytics,intermediate,yes,medium,yes,yes,medium,real-time,business,Tableau
556197,9,unstructured,ml,advanced,yes,high,yes,no,low,real-time,student,Python
723784,128,semi,reporting,beginner,yes,medium,yes,yes,medium,static,analyst,Tableau
104417,133,structured,ml,advanced,yes,medium,yes,no,low,real-time,business,Tableau
792120,194,semi,ml,intermediate,yes,medium,yes,no,medium,static,business,Tableau
939906,54,semi,ml,intermediate,yes,medium,yes,yes,low,weekly,analyst,Tableau
776620,9,structured,reporting,beginner,no,high,no,no,low,weekly,business,Excel
599380,34,structured,dashboard,beginner,no,high,no,no,low,weekly,analyst,Tableau
125733,13,structured,reporting,beginner,yes,high,yes,no,high,weekly,analyst,Tableau
744031,169,semi,reporting,advanced,no,medium,yes,no,low,static,analyst,Tableau
974363,13,structured,ml,intermediate,no,high,no,no,low,weekly,analyst,Tableau
928331,117,semi,ml,beginner,no,high,yes,no,medium,weekly,student,Tableau
105251,105,semi,dashboard,advanced,yes,medium,yes,no,high,weekly,business,Tableau
10415,77,unstructured,reporting,intermediate,no,low,no,yes,high,weekly,business,Power BI
330121,66,structured,reporting,intermediate,yes,high,no,no,medium,static,analyst,Tableau
505740,145,structured,reporting,beginner,no,medium,no,yes,high,weekly,analyst,Tableau
896075,119,semi,ml,intermediate,yes,high,no,no,low,weekly,business,Tableau
819166,84,structured,reporting,advanced,no,low,yes,no,low,static,analyst,Tableau
232876,173,structured,reporting,advanced,no,low,no,no,low,static,business,Tableau
581881,165,structured,reporting,advanced,yes,medium,yes,no,medium,real-time,student,Tableau
930149,74,structured,reporting,intermediate,no,high,no,no,high,weekly,business,Tableau
860915,59,unstructured,analytics,advanced,no,high,no,no,high,real-time,analyst,Tableau
364181,182,structured,reporting,intermediate,no,low,no,no,low,static,business,Excel
355591,159,structured,ml,beginner,no,medium,yes,yes,low,static,student,Tableau
118381,155,unstructured,ml,intermediate,yes,low,no,no,medium,real-time,business,Python
116562,129,semi,analytics,advanced,no,high,yes,yes,medium,weekly,business,Tableau
818314,28,semi,ml,advanced,no,high,yes,no,high,static,analyst,Tableau
96857,193,semi,reporting,beginner,no,low,yes,yes,low,real-time,business,Power BI
221549,89,unstructured,analytics,intermediate,yes,high,no,no,high,real-time,business,Tableau
741163,139,unstructured,dashboard,beginner,no,medium,yes,yes,high,real-time,analyst,Tableau
245577,200,semi,analytics,intermediate,yes,medium,no,yes,high,weekly,analyst,Tableau
267243,186,semi,analytics,intermediate,no,low,yes,yes,low,real-time,student,Tableau
713078,55,unstructured,reporting,intermediate,no,medium,yes,yes,medium,static,analyst,Tableau
146460,28,structured,dashboard,advanced,no,low,yes,yes,medium,static,student,Tableau
566698,180,structured,dashboard,beginner,yes,medium,no,no,medium,static,student,Tableau
140677,62,structured,ml,advanced,yes,medium,no,no,high,real-time,analyst,Python
595153,179,structured,dashboard,advanced,yes,low,yes,yes,high,real-time,analyst,Tableau
268687,11,unstructured,reporting,intermediate,no,high,yes,no,medium,real-time,analyst,Tableau
292400,191,unstructured,reporting,advanced,yes,high,yes,yes,medium,weekly,student,Tableau
778783,15,semi,dashboard,beginner,yes,low,yes,no,low,static,student,Tableau
770313,21,unstructured,ml,beginner,yes,high,no,no,high,static,analyst,Python
209731,70,semi,ml,intermediate,yes,high,no,yes,medium,real-time,student,Power BI
737220,37,unstructured,analytics,beginner,no,low,yes,yes,high,static,business,Tableau
717135,8,semi,dashboard,intermediate,yes,high,no,yes,high,static,business,Tableau
451413,25,structured,reporting,advanced,yes,medium,no,yes,high,weekly,business,Tableau
149022,184,semi,analytics,beginner,no,medium,yes,no,low,weekly,analyst,Tableau
975333,198,semi,analytics,intermediate,yes,high,yes,no,high,weekly,analyst,Tableau
128984,166,semi,reporting,advanced,no,low,yes,no,high,weekly,student,Tableau
78530,141,semi,analytics,advanced,yes,low,no,yes,low,real-time,analyst,Tableau
958806,20,structured,ml,intermediate,yes,high,no,yes,high,real-time,business,Power BI
337352,142,unstructured,analytics,advanced,no,high,yes,yes,low,static,analyst,Tableau
124335,57,semi,analytics,intermediate,yes,high,no,no,low,weekly,student,Tableau
925022,99,structured,ml,intermediate,yes,high,yes,no,high,static,analyst,Tableau
946655,11,semi,ml,beginner,yes,high,no,no,low,static,student,Tableau
770426,153,unstructured,reporting,advanced,no,high,yes,no,high,weekly,business,Tableau
16480,41,structured,dashboard,advanced,yes,medium,no,no,low,weekly,analyst,Power BI
676197,81,unstructured,analytics,beginner,yes,low,yes,yes,low,weekly,analyst,Tableau
216851,93,semi,ml,advanced,no,medium,yes,no,medium,weekly,student,Tableau
705901,89,semi,analytics,intermediate,no,high,no,yes,high,weekly,business,Tableau
744292,177,semi,dashboard,advanced,no,medium,yes,yes,low,weekly,student,Tableau
121170,193,structured,dashboard,intermediate,yes,medium,no,no,low,weekly,business,Tableau
24481,54,unstructured,analytics,intermediate,no,low,no,no,high,static,business,Power BI
20121,45,unstructured,ml,intermediate,no,medium,yes,no,high,weekly,business,Python
164030,14,semi,ml,intermediate,no,medium,yes,no,medium,static,analyst,Tableau
900352,149,structured,dashboard,intermediate,no,high,yes,yes,medium,real-time,business,Tableau
641298,64,unstructured,reporting,beginner,no,medium,no,no,medium,real-time,student,Excel
208918,161,semi,reporting,intermediate,yes,medium,yes,yes,high,weekly,analyst,Tableau
645519,35,semi,analytics,intermediate,no,high,no,no,medium,static,analyst,Tableau
125216,172,semi,dashboard,advanced,yes,low,no,no,low,weekly,business,Tableau
520285,29,unstructured,analytics,beginner,no,high,yes,no,low,static,student,Tableau
452259,43,unstructured,ml,intermediate,no,medium,yes,no,low,weekly,student,Python
157899,111,unstructured,reporting,advanced,no,high,no,no,medium,real-time,student,Tableau
425545,120,semi,ml,beginner,yes,high,no,yes,low,real-time,business,Tableau
230377,74,structured,dashboard,advanced,yes,high,yes,yes,high,real-time,student,Tableau
949700,140,structured,reporting,advanced,no,medium,no,yes,low,static,business,Tableau
387409,145,structured,ml,intermediate,yes,low,yes,no,low,weekly,business,Tableau
371518,58,semi,analytics,beginner,no,high,no,yes,low,real-time,business,Tableau
157932,40,unstructured,reporting,beginner,no,low,no,no,medium,weekly,business,Excel
737442,27,unstructured,ml,advanced,yes,low,yes,no,low,static,business,Python
869087,169,unstructured,dashboard,advanced,no,low,no,yes,high,real-time,analyst,Tableau
946008,87,semi,reporting,advanced,no,high,no,yes,low,real-time,analyst,Tableau
894560,97,structured,analytics,beginner,no,low,no,yes,high,weekly,analyst,Tableau
269676,7,unstructured,analytics,intermediate,yes,low,no,no,high,real-time,business,Tableau
197873,133,semi,reporting,advanced,yes,low,yes,no,low,static,student,Tableau
523409,146,structured,reporting,advanced,yes,medium,no,no,medium,real-time,student,Tableau
542144,176,semi,analytics,intermediate,no,medium,yes,no,medium,real-time,business,Tableau
176432,152,semi,analytics,advanced,yes,low,yes,yes,high,static,analyst,Tableau
267105,58,semi,ml,intermediate,yes,high,yes,yes,high,real-time,student,Tableau
536231,93,unstructured,dashboard,advanced,no,medium,yes,yes,low,real-time,student,Power BI
886474,42,unstructured,reporting,beginner,no,medium,yes,no,high,static,analyst,Tableau
326670,39,structured,ml,advanced,no,medium,yes,no,medium,real-time,business,Power BI
352295,184,semi,dashboard,intermediate,yes,high,yes,no,medium,weekly,business,Tableau
971423,45,semi,ml,beginner,no,high,no,no,medium,real-time,analyst,Tableau
883129,111,semi,dashboard,beginner,yes,high,no,yes,low,static,student,Tableau
729882,122,semi,dashboard,beginner,yes,high,yes,yes,low,weekly,analyst,Tableau
226056,49,structured,ml,intermediate,no,high,yes,no,medium,static,student,Tableau
369225,12,semi,dashboard,beginner,no,low,no,no,medium,real-time,student,Excel
270874,81,unstructured,dashboard,beginner,yes,medium,no,yes,high,weekly,student,Tableau
958324,86,unstructured,ml,intermediate,no,medium,yes,no,low,weekly,student,Python
150230,69,semi,ml,beginner,no,low,no,yes,low,real-time,business,Power BI
787686,50,unstructured,ml,advanced,no,low,yes,no,low,weekly,analyst,Python
881331,106,unstructured,analytics,intermediate,yes,low,no,no,medium,weekly,student,Tableau
945353,11,structured,reporting,advanced,no,low,no,no,low,real-time,business,Excel
400392,43,semi,reporting,beginner,no,medium,no,no,medium,static,business,Power BI
759619,66,unstructured,reporting,intermediate,yes,high,no,no,high,weekly,business,Tableau
997735,41,semi,analytics,intermediate,yes,high,no,no,medium,static,student,Tableau
120217,115,unstructured,reporting,intermediate,yes,low,yes,yes,low,static,business,Tableau
637303,186,semi,reporting,intermediate,no,high,no,no,low,weekly,analyst,Tableau
788429,40,semi,dashboard,intermediate,no,low,no,yes,low,weekly,analyst,Tableau
573009,91,unstructured,analytics,beginner,no,medium,yes,yes,high,weekly,student,Tableau
31884,174,structured,ml,intermediate,no,low,yes,yes,high,real-time,business,Power BI
488994,137,structured,dashboard,advanced,yes,high,yes,no,medium,static,student,Tableau
216900,148,structured,dashboard,advanced,yes,medium,no,yes,medium,real-time,analyst,Tableau
